notes,county,fips,single_race_6,single_race_6_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Baldwin County, AL",01003,White,2106-3,2020,2020,12,200478.0,6.0,3.1,10.5,T401_heroin
nan,"Jefferson County, AL",01073,Black or African American,2054-5,2018,2018,17,286501.0,5.9,3.5,9.5,T401_heroin
nan,"Jefferson County, AL",01073,Black or African American,2054-5,2019,2019,15,286261.0,5.2,2.9,8.6,T401_heroin
nan,"Jefferson County, AL",01073,Black or African American,2054-5,2020,2020,15,286304.0,5.2,2.9,8.6,T401_heroin
nan,"Jefferson County, AL",01073,Black or African American,2054-5,2021,2021,15,292432.0,5.1,2.9,8.5,T401_heroin
nan,"Jefferson County, AL",01073,White,2106-3,2018,2018,60,350457.0,17.1,13.1,22.0,T401_heroin
nan,"Jefferson County, AL",01073,White,2106-3,2019,2019,54,349516.0,15.4,11.6,20.2,T401_heroin
nan,"Jefferson County, AL",01073,White,2106-3,2020,2020,52,345894.0,15.0,11.2,19.7,T401_heroin
nan,"Jefferson County, AL",01073,White,2106-3,2021,2021,43,351604.0,12.2,8.9,16.5,T401_heroin
nan,"Jefferson County, AL",01073,White,2106-3,2022,2022,10,350423.0,2.9,1.4,5.2,T401_heroin
nan,"Jefferson County, AL",01073,White,2106-3,2023,2023,10,350506.0,2.9,1.4,5.2,T401_heroin
nan,"St. Clair County, AL",01115,White,2106-3,2021,2021,12,80389.0,14.9,7.7,26.1,T401_heroin
nan,"Shelby County, AL",01117,White,2106-3,2018,2018,12,178681.0,6.7,3.5,11.7,T401_heroin
nan,"Shelby County, AL",01117,White,2106-3,2021,2021,10,184994.0,5.4,2.6,9.9,T401_heroin
nan,"Anchorage Borough, AK",02020,American Indian or Alaska Native,1002-5,2021,2021,13,26655.0,48.8,26.0,83.4,T401_heroin
nan,"Anchorage Borough, AK",02020,White,2106-3,2018,2018,11,186316.0,5.9,2.9,10.6,T401_heroin
nan,"Anchorage Borough, AK",02020,White,2106-3,2021,2021,15,181000.0,8.3,4.6,13.7,T401_heroin
nan,"Anchorage Borough, AK",02020,White,2106-3,2022,2022,13,177781.0,7.3,3.9,12.5,T401_heroin
nan,"Matanuska-Susitna Borough, AK",02170,White,2106-3,2021,2021,11,90598.0,12.1,6.1,21.7,T401_heroin
nan,"Cochise County, AZ",04003,White,2106-3,2020,2020,11,111482.0,9.9,4.9,17.7,T401_heroin
nan,"Maricopa County, AZ",04013,White,2106-3,2018,2018,205,3663379.0,5.6,4.8,6.4,T401_heroin
nan,"Maricopa County, AZ",04013,White,2106-3,2019,2019,141,3713896.0,3.8,3.2,4.4,T401_heroin
nan,"Maricopa County, AZ",04013,White,2106-3,2020,2020,96,3769382.0,2.5,2.1,3.1,T401_heroin
nan,"Maricopa County, AZ",04013,White,2106-3,2021,2021,55,3686444.0,1.5,1.1,1.9,T401_heroin
nan,"Maricopa County, AZ",04013,White,2106-3,2022,2022,25,3717607.0,0.7,0.4,1.0,T401_heroin
nan,"Maricopa County, AZ",04013,White,2106-3,2023,2023,25,3726222.0,0.7,0.4,1.0,T401_heroin
nan,"Maricopa County, AZ",04013,White,2106-3,2024,2024,17,3764080.0,0.5,0.3,0.7,T401_heroin
nan,"Maricopa County, AZ",04013,More than one race,M,2018,2018,14,132150.0,10.6,5.8,17.8,T401_heroin
nan,"Pima County, AZ",04019,White,2106-3,2018,2018,66,882105.0,7.5,5.8,9.5,T401_heroin
nan,"Pima County, AZ",04019,White,2106-3,2019,2019,64,888256.0,7.2,5.5,9.2,T401_heroin
nan,"Pima County, AZ",04019,White,2106-3,2020,2020,61,897195.0,6.8,5.2,8.7,T401_heroin
nan,"Pima County, AZ",04019,White,2106-3,2021,2021,26,887097.0,2.9,1.9,4.3,T401_heroin
nan,"Pima County, AZ",04019,White,2106-3,2022,2022,15,890230.0,1.7,0.9,2.8,T401_heroin
nan,"Pima County, AZ",04019,White,2106-3,2023,2023,11,891287.0,1.2,0.6,2.2,T401_heroin
nan,"Pima County, AZ",04019,White,2106-3,2024,2024,11,899216.0,1.2,0.6,2.2,T401_heroin
nan,"Pinal County, AZ",04021,White,2106-3,2018,2018,10,370360.0,2.7,1.3,5.0,T401_heroin
nan,"Yavapai County, AZ",04025,White,2106-3,2019,2019,14,219278.0,6.4,3.5,10.7,T401_heroin
nan,"Yavapai County, AZ",04025,White,2106-3,2020,2020,10,223682.0,4.5,2.1,8.2,T401_heroin
nan,"Alameda County, CA",06001,Black or African American,2054-5,2021,2021,10,176233.0,5.7,2.7,10.4,T401_heroin
nan,"Alameda County, CA",06001,Black or African American,2054-5,2022,2022,18,175067.0,10.3,6.1,16.2,T401_heroin
nan,"Alameda County, CA",06001,Black or African American,2054-5,2024,2024,13,169854.0,7.7,4.1,13.1,T401_heroin
nan,"Alameda County, CA",06001,White,2106-3,2019,2019,20,823593.0,2.4,1.5,3.8,T401_heroin
nan,"Alameda County, CA",06001,White,2106-3,2020,2020,10,804234.0,1.2,0.6,2.3,T401_heroin
nan,"Alameda County, CA",06001,White,2106-3,2022,2022,14,767660.0,1.8,1.0,3.1,T401_heroin
nan,"Butte County, CA",06007,White,2106-3,2020,2020,11,181090.0,6.1,3.0,10.9,T401_heroin
nan,"Butte County, CA",06007,White,2106-3,2021,2021,12,176639.0,6.8,3.5,11.9,T401_heroin
nan,"Contra Costa County, CA",06013,White,2106-3,2018,2018,11,753341.0,1.5,0.7,2.6,T401_heroin
nan,"Contra Costa County, CA",06013,White,2106-3,2019,2019,22,751283.0,2.9,1.8,4.4,T401_heroin
nan,"Contra Costa County, CA",06013,White,2106-3,2020,2020,11,740033.0,1.5,0.7,2.7,T401_heroin
nan,"Kern County, CA",06029,White,2106-3,2018,2018,17,738176.0,2.3,1.3,3.7,T401_heroin
nan,"Kern County, CA",06029,White,2106-3,2019,2019,32,740959.0,4.3,3.0,6.1,T401_heroin
nan,"Kern County, CA",06029,White,2106-3,2020,2020,46,737207.0,6.2,4.6,8.3,T401_heroin
nan,"Kern County, CA",06029,White,2106-3,2021,2021,26,748959.0,3.5,2.3,5.1,T401_heroin
nan,"Kern County, CA",06029,White,2106-3,2022,2022,16,746645.0,2.1,1.2,3.5,T401_heroin
nan,"Los Angeles County, CA",06037,Black or African American,2054-5,2018,2018,19,906467.0,2.1,1.3,3.3,T401_heroin
nan,"Los Angeles County, CA",06037,Black or African American,2054-5,2019,2019,23,899166.0,2.6,1.6,3.8,T401_heroin
nan,"Los Angeles County, CA",06037,Black or African American,2054-5,2020,2020,27,895268.0,3.0,2.0,4.4,T401_heroin
nan,"Los Angeles County, CA",06037,Black or African American,2054-5,2021,2021,18,881356.0,2.0,1.2,3.2,T401_heroin
nan,"Los Angeles County, CA",06037,Black or African American,2054-5,2022,2022,18,874156.0,2.1,1.2,3.3,T401_heroin
nan,"Los Angeles County, CA",06037,Black or African American,2054-5,2023,2023,13,872149.0,1.5,0.8,2.5,T401_heroin
nan,"Los Angeles County, CA",06037,White,2106-3,2018,2018,151,7151444.0,2.1,1.8,2.4,T401_heroin
nan,"Los Angeles County, CA",06037,White,2106-3,2019,2019,205,7098309.0,2.9,2.5,3.3,T401_heroin
nan,"Los Angeles County, CA",06037,White,2106-3,2020,2020,253,6981210.0,3.6,3.2,4.1,T401_heroin
nan,"Los Angeles County, CA",06037,White,2106-3,2021,2021,166,6901193.0,2.4,2.0,2.8,T401_heroin
nan,"Los Angeles County, CA",06037,White,2106-3,2022,2022,138,6802138.0,2.0,1.7,2.4,T401_heroin
nan,"Los Angeles County, CA",06037,White,2106-3,2023,2023,104,6725032.0,1.5,1.2,1.8,T401_heroin
nan,"Los Angeles County, CA",06037,White,2106-3,2024,2024,68,6756981.0,1.0,0.8,1.3,T401_heroin
nan,"Orange County, CA",06059,White,2106-3,2018,2018,81,2278624.0,3.6,2.8,4.4,T401_heroin
nan,"Orange County, CA",06059,White,2106-3,2019,2019,72,2258705.0,3.2,2.5,4.0,T401_heroin
nan,"Orange County, CA",06059,White,2106-3,2020,2020,64,2221855.0,2.9,2.2,3.7,T401_heroin
nan,"Orange County, CA",06059,White,2106-3,2021,2021,48,2208819.0,2.2,1.6,2.9,T401_heroin
nan,"Orange County, CA",06059,White,2106-3,2022,2022,17,2177457.0,0.8,0.5,1.3,T401_heroin
nan,"Orange County, CA",06059,White,2106-3,2023,2023,15,2152849.0,0.7,0.4,1.1,T401_heroin
nan,"Orange County, CA",06059,White,2106-3,2024,2024,10,2154407.0,0.5,0.2,0.9,T401_heroin
nan,"Riverside County, CA",06065,White,2106-3,2018,2018,65,1954479.0,3.3,2.6,4.2,T401_heroin
nan,"Riverside County, CA",06065,White,2106-3,2019,2019,75,1966247.0,3.8,3.0,4.8,T401_heroin
nan,"Riverside County, CA",06065,White,2106-3,2020,2020,84,1966058.0,4.3,3.4,5.3,T401_heroin
nan,"Riverside County, CA",06065,White,2106-3,2021,2021,71,1935002.0,3.7,2.9,4.6,T401_heroin
nan,"Riverside County, CA",06065,White,2106-3,2022,2022,37,1939198.0,1.9,1.3,2.6,T401_heroin
nan,"Riverside County, CA",06065,White,2106-3,2023,2023,26,1943144.0,1.3,0.9,2.0,T401_heroin
nan,"Riverside County, CA",06065,White,2106-3,2024,2024,19,1963714.0,1.0,0.6,1.5,T401_heroin
nan,"Sacramento County, CA",06067,White,2106-3,2018,2018,15,970616.0,1.5,0.9,2.5,T401_heroin
nan,"Sacramento County, CA",06067,White,2106-3,2019,2019,22,973964.0,2.3,1.4,3.4,T401_heroin
nan,"Sacramento County, CA",06067,White,2106-3,2020,2020,22,965223.0,2.3,1.4,3.5,T401_heroin
nan,"Sacramento County, CA",06067,White,2106-3,2021,2021,29,976007.0,3.0,2.0,4.3,T401_heroin
nan,"Sacramento County, CA",06067,White,2106-3,2022,2022,18,964330.0,1.9,1.1,3.0,T401_heroin
nan,"San Bernardino County, CA",06071,White,2106-3,2018,2018,46,1666544.0,2.8,2.0,3.7,T401_heroin
nan,"San Bernardino County, CA",06071,White,2106-3,2019,2019,33,1668976.0,2.0,1.4,2.8,T401_heroin
nan,"San Bernardino County, CA",06071,White,2106-3,2020,2020,48,1659869.0,2.9,2.1,3.8,T401_heroin
nan,"San Bernardino County, CA",06071,White,2106-3,2021,2021,45,1659921.0,2.7,2.0,3.6,T401_heroin
nan,"San Bernardino County, CA",06071,White,2106-3,2022,2022,17,1651827.0,1.0,0.6,1.6,T401_heroin
nan,"San Diego County, CA",06073,Black or African American,2054-5,2018,2018,10,184779.0,5.4,2.6,10.0,T401_heroin
