"Notes","County","County Code","Single Race 6","Single Race 6 Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Baldwin County, AL","01003","White","2106-3","2018","2018",28,190301,14.7,9.8,21.3
,"Baldwin County, AL","01003","White","2106-3","2019","2019",25,195198,12.8,8.3,18.9
,"Baldwin County, AL","01003","White","2106-3","2020","2020",56,200478,27.9,21.1,36.3
,"Baldwin County, AL","01003","White","2106-3","2021","2021",81,209243,38.7,30.7,48.1
,"Baldwin County, AL","01003","White","2106-3","2022","2022",68,215369,31.6,24.5,40.0
,"Baldwin County, AL","01003","White","2106-3","2023","2023",67,221497,30.2,23.4,38.4
,"Baldwin County, AL","01003","White","2106-3","2024 ","2024",48,228075,21.0,15.5,27.9
,"Bibb County, AL","01007","White","2106-3","2023","2023",10,16768,59.6,28.6,109.7
,"Blount County, AL","01009","White","2106-3","2018","2018",10,55456,18.0,8.6,33.2
,"Blount County, AL","01009","White","2106-3","2019","2019",10,55412,18.0,8.7,33.2
,"Blount County, AL","01009","White","2106-3","2020","2020",11,55391,19.9,9.9,35.5
,"Blount County, AL","01009","White","2106-3","2021","2021",15,56388,26.6,14.9,43.9
,"Blount County, AL","01009","White","2106-3","2022","2022",14,56768,24.7,13.5,41.4
,"Blount County, AL","01009","White","2106-3","2023","2023",19,56978,33.3,20.1,52.1
,"Blount County, AL","01009","White","2106-3","2024 ","2024",12,57173,21.0,10.8,36.7
,"Calhoun County, AL","01015","Black or African American","2054-5","2022","2022",10,25871,38.7,18.5,71.1
,"Calhoun County, AL","01015","Black or African American","2054-5","2023","2023",11,26026,42.3,21.1,75.6
,"Calhoun County, AL","01015","White","2106-3","2018","2018",14,86026,16.3,8.9,27.3
,"Calhoun County, AL","01015","White","2106-3","2019","2019",17,85322,19.9,11.6,31.9
,"Calhoun County, AL","01015","White","2106-3","2020","2020",21,84916,24.7,15.3,37.8
,"Calhoun County, AL","01015","White","2106-3","2021","2021",27,86590,31.2,20.5,45.4
,"Calhoun County, AL","01015","White","2106-3","2022","2022",45,85491,52.6,38.4,70.4
,"Calhoun County, AL","01015","White","2106-3","2023","2023",46,85762,53.6,39.3,71.5
,"Calhoun County, AL","01015","White","2106-3","2024 ","2024",24,85257,28.2,18.0,41.9
,"Chilton County, AL","01021","White","2106-3","2021","2021",12,39355,30.5,15.8,53.3
,"Chilton County, AL","01021","White","2106-3","2022","2022",14,39950,35.0,19.2,58.8
,"Chilton County, AL","01021","White","2106-3","2023","2023",15,40269,37.2,20.8,61.4
,"Colbert County, AL","01033","White","2106-3","2021","2021",12,46027,26.1,13.5,45.5
,"Colbert County, AL","01033","White","2106-3","2022","2022",13,46684,27.8,14.8,47.6
,"Colbert County, AL","01033","White","2106-3","2023","2023",21,46860,44.8,27.7,68.5
,"Colbert County, AL","01033","White","2106-3","2024 ","2024",17,47089,36.1,21.0,57.8
,"Covington County, AL","01039","White","2106-3","2022","2022",11,31536,34.9,17.4,62.4
,"Cullman County, AL","01043","White","2106-3","2018","2018",18,79985,22.5,13.3,35.6
,"Cullman County, AL","01043","White","2106-3","2019","2019",14,80188,17.5,9.5,29.3
,"Cullman County, AL","01043","White","2106-3","2020","2020",16,80960,19.8,11.3,32.1
,"Cullman County, AL","01043","White","2106-3","2021","2021",34,85692,39.7,27.5,55.4
,"Cullman County, AL","01043","White","2106-3","2022","2022",31,86805,35.7,24.3,50.7
,"Cullman County, AL","01043","White","2106-3","2023","2023",29,88049,32.9,22.1,47.3
,"Cullman County, AL","01043","White","2106-3","2024 ","2024",26,88406,29.4,19.2,43.1
,"Dallas County, AL","01047","Black or African American","2054-5","2022","2022",15,26022,57.6,32.3,95.1
,"Dallas County, AL","01047","Black or African American","2054-5","2023","2023",10,25662,39.0,18.7,71.7
,"DeKalb County, AL","01049","White","2106-3","2018","2018",14,66184,21.2,11.6,35.5
,"DeKalb County, AL","01049","White","2106-3","2019","2019",22,66303,33.2,20.8,50.2
,"DeKalb County, AL","01049","White","2106-3","2020","2020",18,66326,27.1,16.1,42.9
,"DeKalb County, AL","01049","White","2106-3","2021","2021",12,66365,18.1,9.3,31.6
,"DeKalb County, AL","01049","White","2106-3","2022","2022",19,66535,28.6,17.2,44.6
,"DeKalb County, AL","01049","White","2106-3","2023","2023",20,66827,29.9,18.3,46.2
,"DeKalb County, AL","01049","White","2106-3","2024 ","2024",23,67226,34.2,21.7,51.3
,"Elmore County, AL","01051","White","2106-3","2023","2023",16,67616,23.7,13.5,38.4
,"Escambia County, AL","01053","White","2106-3","2019","2019",13,22815,57.0,30.3,97.4
,"Escambia County, AL","01053","White","2106-3","2021","2021",17,22755,74.7,43.5,119.6
,"Escambia County, AL","01053","White","2106-3","2022","2022",13,22875,56.8,30.3,97.2
,"Escambia County, AL","01053","White","2106-3","2023","2023",17,22716,74.8,43.6,119.8
,"Etowah County, AL","01055","White","2106-3","2018","2018",26,82796,31.4,20.5,46.0
,"Etowah County, AL","01055","White","2106-3","2019","2019",15,82501,18.2,10.2,30.0
,"Etowah County, AL","01055","White","2106-3","2020","2020",17,82299,20.7,12.0,33.1
,"Etowah County, AL","01055","White","2106-3","2021","2021",26,82973,31.3,20.5,45.9
,"Etowah County, AL","01055","White","2106-3","2022","2022",25,83267,30.0,19.4,44.3
,"Etowah County, AL","01055","White","2106-3","2023","2023",31,83365,37.2,25.3,52.8
,"Etowah County, AL","01055","White","2106-3","2024 ","2024",34,83133,40.9,28.3,57.2
,"Franklin County, AL","01059","White","2106-3","2022","2022",10,29111,34.4,16.5,63.2
